experiment,plate,well,segmented,available
HUVEC-03,Plate2,K03_s1.png,11,14.0
HUVEC-03,Plate2,E02_s1.png,17,17.0
HUVEC-03,Plate2,F03_s1.png,15,10.0
HUVEC-03,Plate2,O10_s1.png,4,7.0
HUVEC-03,Plate2,K21_s1.png,12,12.0
HUVEC-03,Plate2,D20_s1.png,17,19.0
HUVEC-03,Plate2,F20_s1.png,14,15.0
HUVEC-03,Plate2,G12_s1.png,20,16.0
HUVEC-03,Plate2,L06_s1.png,20,17.0
HUVEC-03,Plate2,K17_s1.png,0,3.0
HUVEC-03,Plate2,H23_s1.png,16,22.0
HUVEC-03,Plate2,M09_s1.png,15,13.0
HUVEC-03,Plate2,O04_s1.png,7,8.0
HUVEC-03,Plate2,G06_s1.png,20,24.0
HUVEC-03,Plate2,J05_s1.png,17,13.0
HUVEC-03,Plate2,K15_s1.png,10,15.0
HUVEC-03,Plate2,L11_s1.png,14,5.0
HUVEC-03,Plate2,D14_s1.png,9,7.0
HUVEC-03,Plate2,N06_s1.png,7,7.0
HUVEC-03,Plate2,B14_s1.png,19,15.0
HUVEC-03,Plate2,E11_s1.png,28,19.0
HUVEC-03,Plate2,G23_s1.png,11,13.0
HUVEC-03,Plate2,H12_s1.png,25,21.0
HUVEC-03,Plate2,K20_s1.png,12,11.0
HUVEC-03,Plate2,E07_s1.png,8,6.0
HUVEC-03,Plate2,E19_s1.png,13,17.0
HUVEC-03,Plate2,D17_s1.png,17,15.0
HUVEC-03,Plate2,H14_s1.png,22,14.0
HUVEC-03,Plate2,C14_s1.png,16,13.0
HUVEC-03,Plate2,M08_s1.png,17,15.0
HUVEC-03,Plate2,E18_s1.png,9,4.0
HUVEC-03,Plate2,G10_s1.png,24,16.0
HUVEC-03,Plate2,O15_s1.png,30,19.0
HUVEC-03,Plate2,E10_s1.png,16,7.0
HUVEC-03,Plate2,O12_s1.png,23,19.0
HUVEC-03,Plate2,F22_s1.png,16,12.0
HUVEC-03,Plate2,K19_s1.png,11,13.0
HUVEC-03,Plate2,J23_s1.png,21,20.0
HUVEC-03,Plate2,N20_s1.png,19,14.0
HUVEC-03,Plate2,D22_s1.png,13,9.0
HUVEC-03,Plate2,M20_s1.png,22,15.0
HUVEC-03,Plate2,M14_s1.png,14,11.0
HUVEC-03,Plate2,D21_s1.png,10,12.0
HUVEC-03,Plate2,M23_s1.png,24,19.0
HUVEC-03,Plate2,G13_s1.png,13,19.0
HUVEC-03,Plate2,D19_s1.png,18,17.0
HUVEC-03,Plate2,E04_s1.png,10,10.0
HUVEC-03,Plate2,B11_s1.png,6,6.0
HUVEC-03,Plate2,E23_s1.png,19,15.0
HUVEC-03,Plate2,L23_s1.png,21,17.0
HUVEC-03,Plate2,F17_s1.png,23,18.0
HUVEC-03,Plate2,E05_s1.png,22,19.0
HUVEC-03,Plate2,L16_s1.png,8,10.0
HUVEC-03,Plate2,K07_s1.png,24,20.0
HUVEC-03,Plate2,I17_s1.png,13,21.0
HUVEC-03,Plate2,L19_s1.png,20,17.0
HUVEC-03,Plate2,I19_s1.png,8,8.0
HUVEC-03,Plate2,L15_s1.png,20,19.0
HUVEC-03,Plate2,J08_s1.png,10,10.0
HUVEC-03,Plate2,G04_s1.png,13,11.0
HUVEC-03,Plate2,B19_s1.png,13,12.0
HUVEC-03,Plate2,J10_s1.png,13,14.0
HUVEC-03,Plate2,C21_s1.png,9,8.0
HUVEC-03,Plate2,B23_s1.png,17,13.0
HUVEC-03,Plate2,D13_s1.png,10,8.0
HUVEC-03,Plate2,H05_s1.png,20,12.0
HUVEC-03,Plate2,I08_s1.png,12,9.0
HUVEC-03,Plate2,N13_s1.png,14,16.0
HUVEC-03,Plate2,N16_s1.png,21,15.0
HUVEC-03,Plate2,L10_s1.png,19,16.0
HUVEC-03,Plate2,K06_s1.png,13,8.0
HUVEC-03,Plate2,C19_s1.png,2,1.0
HUVEC-03,Plate2,D04_s1.png,22,14.0
HUVEC-03,Plate2,H17_s1.png,10,7.0
HUVEC-03,Plate2,E20_s1.png,22,15.0
HUVEC-03,Plate2,N12_s1.png,19,13.0
HUVEC-03,Plate2,B03_s1.png,21,16.0
HUVEC-03,Plate2,I05_s1.png,11,7.0
HUVEC-03,Plate2,J17_s1.png,10,6.0
HUVEC-03,Plate2,C18_s1.png,16,14.0
HUVEC-03,Plate2,K04_s1.png,15,7.0
HUVEC-03,Plate2,M16_s1.png,9,10.0
HUVEC-03,Plate2,K08_s1.png,12,17.0
HUVEC-03,Plate2,N11_s1.png,24,18.0
HUVEC-03,Plate2,L03_s1.png,17,13.0
HUVEC-03,Plate2,F04_s1.png,10,7.0
HUVEC-03,Plate2,L12_s1.png,23,14.0
HUVEC-03,Plate2,D02_s1.png,14,17.0
HUVEC-03,Plate2,N10_s1.png,13,11.0
HUVEC-03,Plate2,K02_s1.png,23,15.0
HUVEC-03,Plate2,N08_s1.png,16,5.0
HUVEC-03,Plate2,M05_s1.png,13,13.0
HUVEC-03,Plate2,O05_s1.png,16,17.0
HUVEC-03,Plate2,N15_s1.png,6,6.0
HUVEC-03,Plate2,M11_s1.png,17,10.0
HUVEC-03,Plate2,O03_s1.png,22,20.0
HUVEC-03,Plate2,N09_s1.png,17,10.0
HUVEC-03,Plate2,I02_s1.png,13,11.0
HUVEC-03,Plate2,B22_s1.png,14,9.0
HUVEC-03,Plate2,F23_s1.png,18,15.0
HUVEC-03,Plate2,I04_s1.png,24,18.0
HUVEC-03,Plate2,N23_s1.png,14,10.0
HUVEC-03,Plate2,J13_s1.png,16,13.0
HUVEC-03,Plate2,M02_s1.png,12,8.0
HUVEC-03,Plate2,K13_s1.png,17,21.0
HUVEC-03,Plate2,I18_s1.png,16,11.0
HUVEC-03,Plate2,J20_s1.png,9,10.0
HUVEC-03,Plate2,F10_s1.png,16,16.0
HUVEC-03,Plate2,J09_s1.png,17,12.0
HUVEC-03,Plate2,J06_s1.png,4,5.0
HUVEC-03,Plate2,O07_s1.png,21,13.0
HUVEC-03,Plate2,N14_s1.png,20,13.0
HUVEC-03,Plate2,O11_s1.png,17,14.0
HUVEC-03,Plate2,D15_s1.png,23,14.0
HUVEC-03,Plate2,O13_s1.png,20,10.0
HUVEC-03,Plate2,G17_s1.png,11,18.0
HUVEC-03,Plate2,F12_s1.png,15,8.0
HUVEC-03,Plate2,H06_s1.png,14,15.0
HUVEC-03,Plate2,C02_s1.png,19,16.0
HUVEC-03,Plate2,B21_s1.png,8,8.0
HUVEC-03,Plate2,G18_s1.png,6,10.0
HUVEC-03,Plate2,L08_s1.png,22,14.0
HUVEC-03,Plate2,F02_s1.png,19,21.0
HUVEC-03,Plate2,L05_s1.png,17,15.0
HUVEC-03,Plate2,G14_s1.png,9,13.0
HUVEC-03,Plate2,L04_s1.png,16,16.0
HUVEC-03,Plate2,E13_s1.png,12,7.0
HUVEC-03,Plate2,B02_s1.png,22,17.0
HUVEC-03,Plate2,G02_s1.png,21,19.0
HUVEC-03,Plate2,G05_s1.png,12,12.0
HUVEC-03,Plate2,G03_s1.png,21,15.0
HUVEC-03,Plate2,G19_s1.png,16,13.0
HUVEC-03,Plate2,I03_s1.png,11,11.0
HUVEC-03,Plate2,M12_s1.png,12,15.0
HUVEC-03,Plate2,F19_s1.png,17,16.0
HUVEC-03,Plate2,M18_s1.png,19,18.0
HUVEC-03,Plate2,F15_s1.png,14,9.0
HUVEC-03,Plate2,N03_s1.png,13,10.0
HUVEC-03,Plate2,D12_s1.png,22,17.0
HUVEC-03,Plate2,M03_s1.png,16,12.0
HUVEC-03,Plate2,D06_s1.png,15,11.0
HUVEC-03,Plate2,O21_s1.png,18,9.0
HUVEC-03,Plate2,O17_s1.png,19,12.0
HUVEC-03,Plate2,G15_s1.png,10,11.0
HUVEC-03,Plate2,L02_s1.png,13,9.0
HUVEC-03,Plate2,J03_s1.png,10,9.0
HUVEC-03,Plate2,N04_s1.png,23,10.0
HUVEC-03,Plate2,C23_s1.png,20,20.0
HUVEC-03,Plate2,I10_s1.png,19,15.0
HUVEC-03,Plate2,O09_s1.png,27,13.0
HUVEC-03,Plate2,K09_s1.png,15,11.0
HUVEC-03,Plate2,J16_s1.png,11,16.0
HUVEC-03,Plate2,C10_s1.png,26,18.0
HUVEC-03,Plate2,E08_s1.png,22,13.0
HUVEC-03,Plate2,M19_s1.png,16,10.0
HUVEC-03,Plate2,L07_s1.png,23,11.0
HUVEC-03,Plate2,C08_s1.png,11,10.0
HUVEC-03,Plate2,M10_s1.png,27,17.0
HUVEC-03,Plate2,B15_s1.png,22,16.0
HUVEC-03,Plate2,M17_s1.png,19,15.0
HUVEC-03,Plate2,I13_s1.png,21,19.0
HUVEC-03,Plate2,L17_s1.png,21,13.0
HUVEC-03,Plate2,H07_s1.png,13,12.0
HUVEC-03,Plate2,F14_s1.png,7,6.0
HUVEC-03,Plate2,B08_s1.png,13,16.0
HUVEC-03,Plate2,O16_s1.png,29,22.0
HUVEC-03,Plate2,H11_s1.png,11,10.0
HUVEC-03,Plate2,H13_s1.png,19,11.0
HUVEC-03,Plate2,M07_s1.png,18,18.0
HUVEC-03,Plate2,C12_s1.png,15,13.0
HUVEC-03,Plate2,H04_s1.png,21,14.0
HUVEC-03,Plate2,K14_s1.png,7,8.0
HUVEC-03,Plate2,H15_s1.png,14,5.0
HUVEC-03,Plate2,O08_s1.png,7,9.0
HUVEC-03,Plate2,O06_s1.png,13,7.0
HUVEC-03,Plate2,C04_s1.png,17,20.0
HUVEC-03,Plate2,D16_s1.png,12,8.0
HUVEC-03,Plate2,H16_s1.png,20,18.0
HUVEC-03,Plate2,M22_s1.png,2,6.0
HUVEC-03,Plate2,J11_s1.png,20,16.0
HUVEC-03,Plate2,B09_s1.png,7,3.0
HUVEC-03,Plate2,C11_s1.png,23,15.0
HUVEC-03,Plate2,I09_s1.png,19,14.0
HUVEC-03,Plate2,B20_s1.png,16,15.0
HUVEC-03,Plate2,K11_s1.png,19,5.0
HUVEC-03,Plate2,L22_s1.png,18,9.0
HUVEC-03,Plate2,N21_s1.png,21,14.0
HUVEC-03,Plate2,H09_s1.png,11,10.0
HUVEC-03,Plate2,I11_s1.png,9,4.0
HUVEC-03,Plate2,H10_s1.png,17,12.0
HUVEC-03,Plate2,O20_s1.png,4,12.0
HUVEC-03,Plate2,I12_s1.png,15,3.0
HUVEC-03,Plate2,C22_s1.png,12,15.0
HUVEC-03,Plate2,E14_s1.png,11,21.0
HUVEC-03,Plate2,O02_s1.png,12,13.0
HUVEC-03,Plate2,M21_s1.png,18,14.0
HUVEC-03,Plate2,H21_s1.png,16,8.0
HUVEC-03,Plate2,C03_s1.png,6,13.0
HUVEC-03,Plate2,M13_s1.png,16,16.0
HUVEC-03,Plate2,D09_s1.png,14,9.0
HUVEC-03,Plate2,L09_s1.png,16,12.0
HUVEC-03,Plate2,C16_s1.png,23,22.0
HUVEC-03,Plate2,K22_s1.png,13,12.0
HUVEC-03,Plate2,C09_s1.png,25,14.0
HUVEC-03,Plate2,B07_s1.png,24,18.0
HUVEC-03,Plate2,D18_s1.png,17,15.0
HUVEC-03,Plate2,F16_s1.png,3,6.0
HUVEC-03,Plate2,F06_s1.png,15,10.0
HUVEC-03,Plate2,D08_s1.png,22,14.0
HUVEC-03,Plate2,J21_s1.png,5,11.0
HUVEC-03,Plate2,O22_s1.png,16,17.0
HUVEC-03,Plate2,G16_s1.png,9,10.0
HUVEC-03,Plate2,G09_s1.png,9,9.0
HUVEC-03,Plate2,B18_s1.png,14,10.0
HUVEC-03,Plate3,B05_s1.png,16,15.0
HUVEC-03,Plate3,O23_s1.png,16,10.0
HUVEC-03,Plate3,E21_s1.png,13,13.0
HUVEC-03,Plate3,N18_s1.png,14,13.0
HUVEC-03,Plate3,H20_s1.png,13,16.0
HUVEC-03,Plate3,J02_s1.png,17,17.0
HUVEC-03,Plate3,N07_s1.png,20,12.0
HUVEC-03,Plate3,G22_s1.png,19,17.0
HUVEC-03,Plate3,I20_s1.png,21,14.0
HUVEC-03,Plate3,I15_s1.png,21,18.0
HUVEC-03,Plate3,N17_s1.png,9,18.0
HUVEC-03,Plate3,M15_s1.png,16,10.0
HUVEC-03,Plate3,N19_s1.png,8,7.0
HUVEC-03,Plate3,F13_s1.png,20,20.0
HUVEC-03,Plate3,O18_s1.png,22,16.0
HUVEC-03,Plate3,G11_s1.png,17,21.0
HUVEC-03,Plate3,G20_s1.png,20,15.0
HUVEC-03,Plate3,H19_s1.png,18,18.0
HUVEC-03,Plate3,M04_s1.png,15,20.0
HUVEC-03,Plate3,C07_s1.png,18,15.0
HUVEC-03,Plate3,D07_s1.png,11,14.0
HUVEC-03,Plate3,C17_s1.png,20,14.0
HUVEC-03,Plate3,E03_s1.png,8,7.0
HUVEC-03,Plate3,B12_s1.png,16,14.0
HUVEC-03,Plate3,H22_s1.png,14,13.0
HUVEC-03,Plate3,N05_s1.png,9,11.0
HUVEC-03,Plate3,F21_s1.png,16,14.0
HUVEC-03,Plate3,F11_s1.png,18,16.0
HUVEC-03,Plate3,I23_s1.png,14,16.0
HUVEC-03,Plate3,K12_s1.png,7,11.0
HUVEC-03,Plate3,F07_s1.png,19,4.0
HUVEC-03,Plate3,C05_s1.png,16,14.0
HUVEC-03,Plate3,G07_s1.png,12,15.0
HUVEC-03,Plate3,C13_s1.png,19,16.0
HUVEC-03,Plate3,O19_s1.png,13,12.0
HUVEC-03,Plate3,H18_s1.png,7,15.0
HUVEC-03,Plate3,H02_s1.png,27,18.0
HUVEC-03,Plate3,H08_s1.png,11,12.0
HUVEC-03,Plate3,K23_s1.png,15,10.0
HUVEC-03,Plate3,F08_s1.png,21,18.0
HUVEC-03,Plate3,I16_s1.png,16,16.0
HUVEC-03,Plate3,E16_s1.png,19,16.0
HUVEC-03,Plate3,J22_s1.png,16,13.0
HUVEC-03,Plate3,G21_s1.png,18,12.0
HUVEC-03,Plate3,K16_s1.png,20,19.0
HUVEC-03,Plate3,J12_s1.png,12,13.0
HUVEC-03,Plate3,J04_s1.png,20,12.0
HUVEC-03,Plate3,K05_s1.png,22,10.0
HUVEC-03,Plate3,D05_s1.png,19,12.0
HUVEC-03,Plate3,J07_s1.png,14,9.0
HUVEC-03,Plate3,C20_s1.png,19,12.0
HUVEC-03,Plate3,I14_s1.png,21,15.0
HUVEC-03,Plate3,H03_s1.png,21,15.0
HUVEC-03,Plate3,C15_s1.png,18,9.0
HUVEC-03,Plate3,E12_s1.png,16,14.0
HUVEC-03,Plate3,B06_s1.png,2,10.0
HUVEC-03,Plate3,L13_s1.png,12,15.0
HUVEC-03,Plate3,N22_s1.png,25,16.0
HUVEC-03,Plate3,B16_s1.png,16,12.0
HUVEC-03,Plate3,L18_s1.png,17,18.0
HUVEC-03,Plate3,J15_s1.png,17,16.0
HUVEC-03,Plate3,L21_s1.png,1,1.0
HUVEC-03,Plate3,K18_s1.png,22,16.0
HUVEC-03,Plate3,K10_s1.png,9,9.0
HUVEC-03,Plate3,E06_s1.png,14,10.0
HUVEC-03,Plate3,B13_s1.png,20,9.0
HUVEC-03,Plate3,E22_s1.png,12,8.0
HUVEC-03,Plate3,C06_s1.png,14,18.0
HUVEC-03,Plate3,G08_s1.png,17,14.0
HUVEC-03,Plate3,I22_s1.png,15,18.0
HUVEC-03,Plate3,B10_s1.png,16,11.0
HUVEC-03,Plate3,F09_s1.png,11,11.0
HUVEC-03,Plate3,I21_s1.png,15,14.0
HUVEC-03,Plate3,O14_s1.png,36,19.0
HUVEC-03,Plate3,L20_s1.png,17,17.0
HUVEC-03,Plate3,E09_s1.png,13,10.0
HUVEC-03,Plate3,N02_s1.png,17,14.0
HUVEC-03,Plate3,I07_s1.png,26,16.0
HUVEC-03,Plate3,F18_s1.png,4,1.0
HUVEC-03,Plate3,D23_s1.png,23,21.0
HUVEC-03,Plate3,E15_s1.png,17,12.0
HUVEC-03,Plate3,F05_s1.png,14,14.0
HUVEC-03,Plate3,L14_s1.png,15,9.0
HUVEC-03,Plate3,B04_s1.png,17,21.0
HUVEC-03,Plate3,E17_s1.png,22,11.0
HUVEC-03,Plate3,M06_s1.png,19,15.0
HUVEC-03,Plate3,B17_s1.png,16,19.0
HUVEC-03,Plate3,D10_s1.png,26,18.0
HUVEC-03,Plate3,D03_s1.png,17,11.0
HUVEC-03,Plate3,J18_s1.png,11,9.0
HUVEC-03,Plate3,D11_s1.png,22,18.0
HUVEC-03,Plate3,I06_s1.png,21,19.0
HUVEC-03,Plate3,J19_s1.png,16,9.0
HUVEC-03,Plate3,J14_s1.png,12,13.0
HUVEC-03,Plate3,K03_s1.png,18,11.0
HUVEC-03,Plate3,E02_s1.png,18,11.0
HUVEC-03,Plate3,F03_s1.png,20,13.0
HUVEC-03,Plate3,O10_s1.png,13,19.0
HUVEC-03,Plate3,K21_s1.png,15,17.0
HUVEC-03,Plate3,D20_s1.png,23,12.0
HUVEC-03,Plate3,F20_s1.png,15,20.0
HUVEC-03,Plate3,G12_s1.png,15,11.0
HUVEC-03,Plate3,L06_s1.png,22,21.0
HUVEC-03,Plate3,K17_s1.png,16,17.0
HUVEC-03,Plate3,H23_s1.png,13,16.0
HUVEC-03,Plate3,M09_s1.png,4,7.0
HUVEC-03,Plate3,O04_s1.png,17,11.0
HUVEC-03,Plate3,G06_s1.png,14,17.0
HUVEC-03,Plate3,J05_s1.png,15,8.0
HUVEC-03,Plate3,K15_s1.png,20,16.0
HUVEC-03,Plate3,L11_s1.png,16,10.0
HUVEC-03,Plate3,D14_s1.png,13,10.0
HUVEC-03,Plate3,N06_s1.png,18,18.0
HUVEC-03,Plate3,B14_s1.png,16,14.0
HUVEC-03,Plate3,E11_s1.png,21,14.0
HUVEC-03,Plate3,G23_s1.png,18,16.0
HUVEC-03,Plate3,H12_s1.png,17,17.0
HUVEC-03,Plate3,K20_s1.png,15,11.0
HUVEC-03,Plate3,E07_s1.png,20,16.0
HUVEC-03,Plate3,E19_s1.png,8,9.0
HUVEC-03,Plate3,D17_s1.png,12,10.0
HUVEC-03,Plate3,H14_s1.png,14,12.0
HUVEC-03,Plate3,C14_s1.png,14,6.0
HUVEC-03,Plate3,M08_s1.png,17,13.0
HUVEC-03,Plate3,E18_s1.png,21,17.0
HUVEC-03,Plate3,G10_s1.png,18,12.0
HUVEC-03,Plate3,O15_s1.png,13,20.0
HUVEC-03,Plate3,E10_s1.png,20,14.0
HUVEC-03,Plate3,O12_s1.png,16,15.0
HUVEC-03,Plate3,F22_s1.png,11,10.0
HUVEC-03,Plate3,K19_s1.png,20,17.0
HUVEC-03,Plate3,J23_s1.png,15,13.0
HUVEC-03,Plate3,N20_s1.png,15,13.0
HUVEC-03,Plate3,D22_s1.png,17,13.0
HUVEC-03,Plate3,M20_s1.png,20,17.0
HUVEC-03,Plate3,M14_s1.png,10,12.0
HUVEC-03,Plate3,D21_s1.png,18,13.0
HUVEC-03,Plate3,M23_s1.png,26,23.0
HUVEC-03,Plate3,G13_s1.png,23,15.0
HUVEC-03,Plate3,D19_s1.png,24,11.0
HUVEC-03,Plate3,E04_s1.png,14,6.0
HUVEC-03,Plate3,B11_s1.png,15,14.0
HUVEC-03,Plate3,E23_s1.png,15,8.0
HUVEC-03,Plate3,L23_s1.png,15,10.0
HUVEC-03,Plate3,F17_s1.png,7,13.0
HUVEC-03,Plate3,E05_s1.png,15,11.0
HUVEC-03,Plate3,L16_s1.png,11,16.0
HUVEC-03,Plate3,K07_s1.png,12,15.0
HUVEC-03,Plate3,I17_s1.png,14,10.0
HUVEC-03,Plate3,L19_s1.png,18,15.0
HUVEC-03,Plate3,I19_s1.png,19,14.0
HUVEC-03,Plate3,L15_s1.png,11,16.0
HUVEC-03,Plate3,J08_s1.png,13,13.0
HUVEC-03,Plate3,G04_s1.png,22,11.0
HUVEC-03,Plate3,B19_s1.png,7,14.0
HUVEC-03,Plate3,J10_s1.png,5,5.0
HUVEC-03,Plate3,C21_s1.png,11,9.0
HUVEC-03,Plate3,B23_s1.png,21,14.0
HUVEC-03,Plate3,D13_s1.png,16,15.0
HUVEC-03,Plate3,H05_s1.png,6,9.0
HUVEC-03,Plate3,I08_s1.png,8,12.0
HUVEC-03,Plate3,N13_s1.png,15,14.0
HUVEC-03,Plate3,N16_s1.png,11,18.0
HUVEC-03,Plate3,L10_s1.png,7,7.0
HUVEC-03,Plate3,K06_s1.png,10,14.0
HUVEC-03,Plate3,C19_s1.png,10,12.0
HUVEC-03,Plate3,D04_s1.png,13,9.0
HUVEC-03,Plate3,H17_s1.png,14,10.0
HUVEC-03,Plate3,E20_s1.png,11,10.0
HUVEC-03,Plate3,N12_s1.png,19,16.0
HUVEC-03,Plate3,B03_s1.png,14,22.0
HUVEC-03,Plate3,I05_s1.png,4,2.0
HUVEC-03,Plate3,J17_s1.png,22,12.0
HUVEC-03,Plate3,C18_s1.png,19,16.0
HUVEC-03,Plate3,K04_s1.png,17,13.0
HUVEC-03,Plate3,M16_s1.png,16,20.0
HUVEC-03,Plate3,K08_s1.png,13,10.0
HUVEC-03,Plate3,N11_s1.png,22,13.0
HUVEC-03,Plate3,L03_s1.png,8,6.0
HUVEC-03,Plate3,F04_s1.png,13,16.0
HUVEC-03,Plate3,L12_s1.png,21,16.0
HUVEC-03,Plate3,D02_s1.png,11,9.0
HUVEC-03,Plate3,N10_s1.png,14,13.0
HUVEC-03,Plate3,K02_s1.png,15,12.0
HUVEC-03,Plate3,N08_s1.png,21,10.0
HUVEC-03,Plate3,M05_s1.png,10,3.0
HUVEC-03,Plate3,O05_s1.png,14,13.0
HUVEC-03,Plate3,N15_s1.png,17,10.0
HUVEC-03,Plate3,M11_s1.png,12,14.0
HUVEC-03,Plate3,O03_s1.png,15,20.0
HUVEC-03,Plate3,N09_s1.png,15,16.0
HUVEC-03,Plate3,I02_s1.png,17,18.0
HUVEC-03,Plate3,B22_s1.png,18,18.0
HUVEC-03,Plate3,F23_s1.png,16,13.0
HUVEC-03,Plate3,I04_s1.png,25,20.0
HUVEC-03,Plate3,N23_s1.png,16,14.0
HUVEC-03,Plate3,J13_s1.png,13,8.0
HUVEC-03,Plate3,M02_s1.png,10,12.0
HUVEC-03,Plate3,K13_s1.png,14,10.0
HUVEC-03,Plate3,I18_s1.png,10,11.0
HUVEC-03,Plate3,J20_s1.png,10,9.0
HUVEC-03,Plate3,F10_s1.png,16,14.0
HUVEC-03,Plate3,J09_s1.png,15,11.0
HUVEC-03,Plate3,J06_s1.png,19,11.0
HUVEC-03,Plate3,O07_s1.png,10,10.0
HUVEC-03,Plate3,N14_s1.png,5,10.0
HUVEC-03,Plate3,O11_s1.png,25,9.0
HUVEC-03,Plate3,D15_s1.png,20,14.0
HUVEC-03,Plate3,O13_s1.png,20,15.0
HUVEC-03,Plate3,G17_s1.png,13,13.0
HUVEC-03,Plate3,F12_s1.png,18,19.0
HUVEC-03,Plate3,H06_s1.png,21,13.0
HUVEC-03,Plate3,C02_s1.png,15,17.0
HUVEC-03,Plate3,B21_s1.png,22,16.0
HUVEC-03,Plate3,G18_s1.png,14,9.0
HUVEC-03,Plate3,L08_s1.png,18,9.0
HUVEC-03,Plate3,F02_s1.png,15,3.0
HUVEC-03,Plate3,L05_s1.png,15,19.0
HUVEC-03,Plate3,G14_s1.png,2,5.0
HUVEC-03,Plate3,L04_s1.png,22,13.0
HUVEC-03,Plate3,E13_s1.png,21,15.0
HUVEC-03,Plate3,B02_s1.png,22,21.0
HUVEC-03,Plate3,G02_s1.png,13,8.0
HUVEC-03,Plate3,G05_s1.png,14,16.0
HUVEC-03,Plate3,G03_s1.png,8,9.0
HUVEC-03,Plate3,G19_s1.png,11,12.0
HUVEC-03,Plate3,I03_s1.png,10,7.0
HUVEC-03,Plate3,M12_s1.png,16,18.0
HUVEC-03,Plate3,F19_s1.png,7,6.0
HUVEC-03,Plate3,M18_s1.png,18,14.0
HUVEC-03,Plate3,F15_s1.png,20,20.0
HUVEC-03,Plate3,N03_s1.png,16,11.0
HUVEC-03,Plate3,D12_s1.png,21,16.0
HUVEC-03,Plate3,M03_s1.png,11,12.0
HUVEC-03,Plate3,D06_s1.png,17,13.0
HUVEC-03,Plate3,O21_s1.png,30,25.0
HUVEC-03,Plate3,O17_s1.png,12,9.0
HUVEC-03,Plate3,G15_s1.png,16,9.0
HUVEC-03,Plate3,L02_s1.png,16,11.0
HUVEC-03,Plate3,J03_s1.png,23,18.0
HUVEC-03,Plate3,N04_s1.png,15,13.0
HUVEC-03,Plate3,C23_s1.png,25,16.0
HUVEC-03,Plate3,I10_s1.png,23,15.0
HUVEC-03,Plate3,O09_s1.png,17,10.0
HUVEC-03,Plate3,K09_s1.png,28,13.0
HUVEC-03,Plate3,J16_s1.png,15,17.0
HUVEC-03,Plate3,C10_s1.png,15,17.0
HUVEC-03,Plate3,E08_s1.png,20,11.0
HUVEC-03,Plate3,M19_s1.png,29,20.0
HUVEC-03,Plate3,L07_s1.png,23,10.0
HUVEC-03,Plate3,C08_s1.png,22,12.0
HUVEC-03,Plate3,M10_s1.png,14,12.0
HUVEC-03,Plate3,B15_s1.png,13,13.0
HUVEC-03,Plate3,M17_s1.png,28,21.0
HUVEC-03,Plate3,I13_s1.png,3,8.0
HUVEC-03,Plate3,L17_s1.png,21,17.0
HUVEC-03,Plate3,H07_s1.png,15,11.0
HUVEC-03,Plate3,F14_s1.png,8,5.0
HUVEC-03,Plate3,B08_s1.png,23,12.0
HUVEC-03,Plate3,O16_s1.png,5,4.0
HUVEC-03,Plate3,H11_s1.png,13,13.0
HUVEC-03,Plate3,H13_s1.png,10,15.0
HUVEC-03,Plate3,M07_s1.png,7,10.0
HUVEC-03,Plate3,C12_s1.png,25,16.0
HUVEC-03,Plate3,H04_s1.png,25,16.0
HUVEC-03,Plate3,K14_s1.png,13,15.0
HUVEC-03,Plate3,H15_s1.png,24,19.0
HUVEC-03,Plate3,O08_s1.png,16,16.0
HUVEC-03,Plate3,O06_s1.png,6,8.0
HUVEC-03,Plate3,C04_s1.png,6,5.0
HUVEC-03,Plate3,D16_s1.png,15,15.0
HUVEC-03,Plate3,H16_s1.png,17,12.0
HUVEC-03,Plate3,M22_s1.png,12,4.0
HUVEC-03,Plate3,J11_s1.png,7,11.0
HUVEC-03,Plate3,B09_s1.png,16,13.0
HUVEC-03,Plate3,C11_s1.png,16,13.0
HUVEC-03,Plate3,I09_s1.png,16,17.0
HUVEC-03,Plate3,B20_s1.png,21,16.0
HUVEC-03,Plate3,K11_s1.png,13,7.0
HUVEC-03,Plate3,L22_s1.png,15,17.0
HUVEC-03,Plate3,N21_s1.png,15,13.0
HUVEC-03,Plate3,H09_s1.png,9,14.0
HUVEC-03,Plate3,I11_s1.png,13,10.0
HUVEC-03,Plate3,H10_s1.png,21,15.0
HUVEC-03,Plate3,O20_s1.png,15,12.0
HUVEC-03,Plate3,I12_s1.png,15,11.0
HUVEC-03,Plate3,C22_s1.png,18,14.0
HUVEC-03,Plate3,E14_s1.png,20,11.0
HUVEC-03,Plate3,O02_s1.png,29,22.0
HUVEC-03,Plate3,M21_s1.png,15,15.0
HUVEC-03,Plate3,H21_s1.png,24,24.0
HUVEC-03,Plate3,C03_s1.png,17,17.0
HUVEC-03,Plate3,M13_s1.png,19,19.0
HUVEC-03,Plate3,D09_s1.png,14,10.0
HUVEC-03,Plate3,L09_s1.png,25,9.0
HUVEC-03,Plate3,C16_s1.png,16,8.0
HUVEC-03,Plate3,K22_s1.png,24,16.0
HUVEC-03,Plate3,C09_s1.png,5,9.0
HUVEC-03,Plate3,B07_s1.png,15,16.0
HUVEC-03,Plate3,D18_s1.png,10,14.0
HUVEC-03,Plate3,F16_s1.png,16,16.0
HUVEC-03,Plate3,F06_s1.png,17,13.0
HUVEC-03,Plate3,D08_s1.png,2,5.0
